ID,IMAGE_NAME,FIELD,COLOR_RGB,H,S,V,BACKGROUND_RGB,BH,BS,BV,CHOSEN_COLOR_NAME,CHOSEN_COLOR_VALUE
890,bulb3500_dark00\20230403_211320.jpg,5,#B7B03F,28,167,183,#E6D5CB,11,30,230,y,#ffff00
891,bulb3500_dark00\20230403_211853.jpg,5,#B7B03F,28,167,183,#E4D5CB,12,28,228,y,#ffff00
892,bulb3500_dark00\20230403_212849.jpg,7,#ACA63B,28,168,172,#E3D5CC,12,26,227,y,#ffff00
893,bulb3500_dark00\20230403_212909.jpg,7,#ACA53B,28,168,172,#E3D5CE,10,24,227,y,#ffff00
894,bulb3500_dark00\20230403_212115.jpg,7,#ADA63B,28,168,173,#E4D6CC,13,27,228,y,#ffff00
895,bulb3500_dark00\20230403_211830.jpg,5,#B6AF3E,28,168,182,#E3D5CF,9,22,227,y,#ffff00
896,bulb3500_dark00\20230403_212213.jpg,5,#B8B03F,28,168,184,#E5D5CA,12,30,229,y,#ffff00
897,bulb3500_dark00\20230403_212444.jpg,6,#B8B13F,28,168,184,#E5D5CB,12,29,229,y,#ffff00
898,bulb3500_dark00\20230403_211648.jpg,2,#BFB841,28,168,191,#E0D6CE,13,20,224,y,#ffff00
899,bulb3500_dark00\20230403_211749.jpg,2,#C1B842,28,168,193,#E4D5CD,10,26,228,y,#ffff00
900,bulb3500_dark00\20230403_212326.jpg,8,#A9A139,28,169,169,#E3D5CD,11,25,227,y,#ffff00
901,bulb3500_dark00\20230403_211832.jpg,9,#ABA43A,28,169,171,#E4D5CC,11,27,228,y,#ffff00
902,bulb3500_dark00\20230403_212140.jpg,9,#ABA43A,28,169,171,#E3D5CD,11,25,227,y,#ffff00
903,bulb3500_dark00\20230403_212238.jpg,9,#ABA43A,28,169,171,#E3D5CD,11,25,227,y,#ffff00
904,bulb3500_dark00\20230403_211946.jpg,7,#ACA53A,28,169,172,#E3D5CC,12,26,227,y,#ffff00
905,bulb3500_dark00\20230403_212514.jpg,7,#ACA53A,28,169,172,#E3D5CC,12,26,227,y,#ffff00
906,bulb3500_dark00\20230403_212609.jpg,7,#ADA63A,28,169,173,#E3D6CB,14,27,227,y,#ffff00
907,bulb3500_dark00\20230403_211707.jpg,5,#B7B03E,28,169,183,#E3D5CE,10,24,227,y,#ffff00
908,bulb3500_dark00\20230403_211815.jpg,5,#B7B03E,28,169,183,#E4D5CA,13,29,228,y,#ffff00
909,bulb3500_dark00\20230403_212611.jpg,6,#B7B03E,28,169,183,#E4D5CD,10,26,228,y,#ffff00
910,bulb3500_dark00\20230403_212551.jpg,5,#B8B03E,28,169,184,#E5D5CB,12,29,229,y,#ffff00
911,bulb3500_dark00\20230403_212907.jpg,7,#ABA539,28,170,171,#E3D6CD,12,25,227,y,#ffff00
912,bulb3500_dark00\20230403_211515.jpg,5,#B7B03D,28,170,183,#E4D5CC,11,27,228,y,#ffff00
913,bulb3500_dark00\20230403_212704.jpg,5,#B7B03D,28,170,183,#E3D5CE,10,24,227,y,#ffff00
914,bulb3500_dark00\20230403_211315.jpg,6,#B8B13D,28,170,184,#E6D5C8,13,33,230,y,#ffff00
915,bulb3500_dark00\20230403_211420.jpg,5,#B8B03D,28,170,184,#E6D5CA,12,31,230,y,#ffff00
916,bulb3500_dark00\20230403_212035.jpg,6,#B8B13D,28,170,184,#E5D5CB,12,29,229,y,#ffff00
917,bulb3500_dark00\20230403_212646.jpg,6,#B8B13D,28,170,184,#E5D5CA,12,30,229,y,#ffff00
918,bulb3500_dark00\20230403_211115.jpg,4,#BBB23E,28,170,187,#E6D5CC,10,29,230,y,#ffff00
919,bulb3500_dark00\20230403_212009.jpg,8,#AAA338,28,171,170,#E3D6D0,9,21,227,y,#ffff00
920,bulb3500_dark00\20230403_212343.jpg,7,#AAA438,28,171,170,#E2D5CB,13,26,226,y,#ffff00
921,bulb3500_dark00\20230403_212531.jpg,9,#AAA438,28,171,170,#E3D5CB,13,27,227,y,#ffff00
922,bulb3500_dark00\20230403_211703.jpg,9,#ABA438,28,171,171,#E3D6CC,13,26,227,y,#ffff00
923,bulb3500_dark00\20230403_211727.jpg,9,#ABA538,28,171,171,#E3D5CB,13,27,227,y,#ffff00
924,bulb3500_dark00\20230403_212514.jpg,9,#ABA438,28,171,171,#E3D5CC,12,26,227,y,#ffff00
925,bulb3500_dark00\20230403_212607.jpg,8,#ABA338,28,171,171,#E3D5CC,12,26,227,y,#ffff00
926,bulb3500_dark00\20230403_212632.jpg,8,#ABA338,28,171,171,#E5D5CB,12,29,229,y,#ffff00
927,bulb3500_dark00\20230403_212733.jpg,9,#ABA438,28,171,171,#E3D5CB,13,27,227,y,#ffff00
928,bulb3500_dark00\20230403_211113.jpg,7,#ACA639,28,171,172,#E3D5CC,12,26,227,y,#ffff00
929,bulb3500_dark00\20230403_212951.jpg,9,#ACA439,28,171,172,#E4D5CD,10,26,228,y,#ffff00
930,bulb3500_dark00\20230403_212407.jpg,7,#ADA639,28,171,173,#E4D5CB,12,28,228,y,#ffff00
931,bulb3500_dark00\20230403_213011.jpg,7,#ADA539,28,171,173,#E5D5CB,12,29,229,y,#ffff00
932,bulb3500_dark00\20230403_212632.jpg,9,#AEA539,28,171,174,#E5D5CB,12,29,229,y,#ffff00
933,bulb3500_dark00\20230403_211125.jpg,9,#ACA438,28,172,172,#E4D5CB,12,28,228,y,#ffff00
934,bulb3500_dark00\20230403_211535.jpg,9,#ACA438,28,172,172,#E4D5CC,11,27,228,y,#ffff00
935,bulb3500_dark00\20230403_211317.jpg,7,#AFA639,28,172,175,#E5D5CA,12,30,229,y,#ffff00
936,bulb3500_dark00\20230403_212930.jpg,6,#B8B03C,28,172,184,#E6D5C9,12,32,230,y,#ffff00
937,bulb3500_dark00\20230403_212644.jpg,7,#ABA437,28,173,171,#E3D5CD,11,25,227,y,#ffff00
938,bulb3500_dark00\20230403_212928.jpg,9,#ABA537,28,173,171,#E4D5CA,13,29,228,y,#ffff00
939,bulb3500_dark00\20230403_211253.jpg,7,#ACA437,28,173,172,#E5D5CB,12,29,229,y,#ffff00
940,bulb3500_dark00\20230403_211519.jpg,9,#ACA537,28,173,172,#E3D6CB,14,27,227,y,#ffff00
941,bulb3500_dark00\20230403_211521.jpg,9,#ACA537,28,173,172,#E4D5CC,11,27,228,y,#ffff00
942,bulb3500_dark00\20230403_212007.jpg,9,#ACA437,28,173,172,#E4D5CC,11,27,228,y,#ffff00
943,bulb3500_dark00\20230403_212724.jpg,9,#ACA537,28,173,172,#E4D5CA,13,29,228,y,#ffff00
944,bulb3500_dark00\20230403_211438.jpg,7,#AEA538,28,173,174,#E5D5CA,12,30,229,y,#ffff00
945,bulb3500_dark00\20230403_211455.jpg,7,#AEA638,28,173,174,#E5D5CB,12,29,229,y,#ffff00
946,bulb3500_dark00\20230403_211723.jpg,8,#A7A035,28,174,167,#E3D5CD,11,25,227,y,#ffff00
947,bulb3500_dark00\20230403_212119.jpg,8,#A9A336,28,174,169,#E3D6CE,11,24,227,y,#ffff00
948,bulb3500_dark00\20230403_212851.jpg,8,#AAA336,28,174,170,#E3D5CC,12,26,227,y,#ffff00
949,bulb3500_dark00\20230403_211249.jpg,8,#ABA336,28,174,171,#E4D5CC,11,27,228,y,#ffff00
950,bulb3500_dark00\20230403_211923.jpg,9,#ADA537,28,174,173,#E4D5CC,11,27,228,y,#ffff00
951,bulb3500_dark00\20230403_212913.jpg,9,#ADA537,28,174,173,#E4D5CA,13,29,228,y,#ffff00
952,bulb3500_dark00\20230403_212149.jpg,5,#B7AF3A,28,174,183,#E7D4C7,12,35,231,y,#ffff00
953,bulb3500_dark00\20230403_212543.jpg,8,#A9A335,28,175,169,#E2D6CB,14,26,226,y,#ffff00
954,bulb3500_dark00\20230403_211805.jpg,7,#ACA636,28,175,172,#E4D5CB,12,28,228,y,#ffff00
955,bulb3500_dark00\20230403_212808.jpg,7,#ACA536,28,175,172,#E3D5CC,12,26,227,y,#ffff00
956,bulb3500_dark00\20230403_212816.jpg,9,#ACA436,28,175,172,#E5D5CA,12,30,229,y,#ffff00
957,bulb3500_dark00\20230403_212133.jpg,9,#ADA536,28,175,173,#E5D5C9,13,31,229,y,#ffff00
958,bulb3500_dark00\20230403_212937.jpg,7,#ADA536,28,175,173,#E4D5CB,12,28,228,y,#ffff00
959,bulb3500_dark00\20230403_212315.jpg,9,#AFA537,28,175,175,#E5D5C9,13,31,229,y,#ffff00
960,bulb3500_dark00\20230403_212907.jpg,8,#AAA435,28,176,170,#E3D6CD,12,25,227,y,#ffff00
961,bulb3500_dark00\20230403_211123.jpg,8,#ABA235,28,176,171,#E5D5CB,12,29,229,y,#ffff00
962,bulb3500_dark00\20230403_212113.jpg,7,#ACA535,28,176,172,#E3D5C9,14,29,227,y,#ffff00
963,bulb3500_dark00\20230403_212951.jpg,8,#ACA335,28,176,172,#E4D5CD,10,26,228,y,#ffff00
964,bulb3500_dark00\20230403_212712.jpg,7,#AEA636,28,176,174,#E5D5CA,12,30,229,y,#ffff00
965,bulb3500_dark00\20230403_211436.jpg,8,#ABA434,28,177,171,#E4D5CA,13,29,228,y,#ffff00
966,bulb3500_dark00\20230403_212347.jpg,7,#ABA434,28,177,171,#E4D5C9,13,30,228,y,#ffff00
967,bulb3500_dark00\20230403_212425.jpg,9,#ABA434,28,177,171,#E3D5CA,13,28,227,y,#ffff00
968,bulb3500_dark00\20230403_211853.jpg,8,#ADA335,28,177,173,#E4D5CB,12,28,228,y,#ffff00
969,bulb3500_dark00\20230403_212714.jpg,9,#ADA335,28,177,173,#E5D5C9,13,31,229,y,#ffff00
970,bulb3500_dark00\20230403_211152.jpg,9,#AEA635,28,177,174,#E3D5C8,14,30,227,y,#ffff00
971,bulb3500_dark00\20230403_212959.jpg,7,#AEA535,28,177,174,#E5D4C8,12,32,229,y,#ffff00
972,bulb3500_dark00\20230403_211517.jpg,8,#A9A333,28,178,169,#E2D6CB,14,26,226,y,#ffff00
973,bulb3500_dark00\20230403_211523.jpg,9,#ACA434,28,178,172,#E5D5C9,13,31,229,y,#ffff00
974,bulb3500_dark00\20230403_212133.jpg,8,#ADA434,28,178,173,#E5D5C9,13,31,229,y,#ffff00
975,bulb3500_dark00\20230403_211709.jpg,8,#AAA233,28,179,170,#E4D5CB,12,28,228,y,#ffff00
976,bulb3500_dark00\20230403_211805.jpg,8,#ABA433,28,179,171,#E4D5CB,12,28,228,y,#ffff00
977,bulb3500_dark00\20230403_211233.jpg,8,#ACA233,28,179,172,#E5D5CA,12,30,229,y,#ffff00
978,bulb3500_dark00\20230403_211408.jpg,7,#AFA534,28,179,175,#E5D5CA,12,30,229,y,#ffff00
979,bulb3500_dark00\20230403_211744.jpg,9,#AAA232,28,180,170,#E4D5C9,13,30,228,y,#ffff00
980,bulb3500_dark00\20230403_212234.jpg,9,#ABA432,28,180,171,#E3D5CD,11,25,227,y,#ffff00
981,bulb3500_dark00\20230403_212357.jpg,9,#ADA433,28,180,173,#E4D5C9,13,30,228,y,#ffff00
982,bulb3500_dark00\20230403_212646.jpg,9,#ADA433,28,180,173,#E5D5CA,12,30,229,y,#ffff00
983,bulb3500_dark00\20230403_211315.jpg,7,#AEA433,28,180,174,#E6D5C8,13,33,230,y,#ffff00
984,bulb3500_dark00\20230403_211408.jpg,9,#AEA433,28,180,174,#E5D5CA,12,30,229,y,#ffff00
985,bulb3500_dark00\20230403_212915.jpg,8,#A9A231,28,181,169,#E4D5CA,13,29,228,y,#ffff00
986,bulb3500_dark00\20230403_211408.jpg,8,#ACA232,28,181,172,#E5D5CA,12,30,229,y,#ffff00
987,bulb3500_dark00\20230403_212315.jpg,8,#ACA332,28,181,172,#E5D5C9,13,31,229,y,#ffff00
988,bulb3500_dark00\20230403_211418.jpg,8,#ADA332,28,181,173,#E5D5C9,13,31,229,y,#ffff00
989,bulb3500_dark00\20230403_211937.jpg,8,#ABA231,28,182,171,#E4D5CE,10,25,228,y,#ffff00
990,bulb3500_dark00\20230403_212615.jpg,8,#ACA231,28,182,172,#E5D5CA,12,30,229,y,#ffff00
991,bulb3500_dark00\20230403_212646.jpg,8,#ACA331,28,182,172,#E5D5CA,12,30,229,y,#ffff00
992,bulb3500_dark00\20230403_212729.jpg,8,#ACA231,28,182,172,#E6D4CA,11,31,230,y,#ffff00
993,bulb3500_dark00\20230403_212425.jpg,8,#A9A230,28,183,169,#E3D5CA,13,28,227,y,#ffff00
994,bulb3500_dark00\20230403_212746.jpg,9,#ABA330,28,183,171,#E4D5C8,14,31,228,y,#ffff00
995,bulb3500_dark00\20230403_212935.jpg,8,#ADA331,28,183,173,#E5D5C9,13,31,229,y,#ffff00
996,bulb3500_dark00\20230403_211725.jpg,9,#ACA330,28,184,172,#E5D5C9,13,31,229,y,#ffff00
997,bulb3500_dark00\20230403_212321.jpg,8,#ACA230,28,184,172,#E5D5C8,13,32,229,y,#ffff00
998,bulb3500_dark00\20230403_211942.jpg,9,#ADA430,28,184,173,#E5D5C8,13,32,229,y,#ffff00
999,bulb3500_dark00\20230403_212234.jpg,8,#AAA32E,28,186,170,#E3D5CD,11,25,227,y,#ffff00
1000,bulb3500_dark00\20230403_211315.jpg,8,#ACA22E,28,187,172,#E6D5C8,13,33,230,y,#ffff00
1001,bulb3500_dark00\20230403_212955.jpg,4,#B6B24D,29,147,182,#DFD6D1,11,16,223,y,#ffff00
1002,bulb3500_dark00\20230403_211231.jpg,4,#B7B34B,29,151,183,#E0D6D0,11,18,224,y,#ffff00
1003,bulb3500_dark00\20230403_211231.jpg,1,#C0BB4E,29,151,192,#E0D6D0,11,18,224,y,#ffff00
1004,bulb3500_dark00\20230403_211148.jpg,6,#B4B249,29,152,180,#DFD6CF,13,18,223,y,#ffff00
1005,bulb3500_dark00\20230403_212939.jpg,4,#B7B24A,29,152,183,#E3D5CE,10,24,227,y,#ffff00
1006,bulb3500_dark00\20230403_211703.jpg,1,#C1BD4E,29,152,193,#E3D6CC,13,26,227,y,#ffff00
1007,bulb3500_dark00\20230403_212955.jpg,3,#BEBA4C,29,153,190,#DFD6D1,11,16,223,y,#ffff00
1008,bulb3500_dark00\20230403_211621.jpg,1,#C0BC4D,29,153,192,#E4D5CB,12,28,228,y,#ffff00
1009,bulb3500_dark00\20230403_212939.jpg,1,#C0BB4D,29,153,192,#E3D5CE,10,24,227,y,#ffff00
1010,bulb3500_dark00\20230403_212525.jpg,1,#C1BC4D,29,153,193,#E1D5CC,13,24,225,y,#ffff00
1011,bulb3500_dark00\20230403_211148.jpg,4,#B6B448,29,154,182,#DFD6CF,13,18,223,y,#ffff00
1012,bulb3500_dark00\20230403_212533.jpg,4,#B6B248,29,154,182,#E2D5CC,12,25,226,y,#ffff00
1013,bulb3500_dark00\20230403_212131.jpg,1,#C0BC4C,29,154,192,#E3D6CC,13,26,227,y,#ffff00
1014,bulb3500_dark00\20230403_212031.jpg,4,#B7B348,29,155,183,#E2D6CE,12,23,226,y,#ffff00
1015,bulb3500_dark00\20230403_212158.jpg,4,#B7B348,29,155,183,#E2D6CD,13,24,226,y,#ffff00
1016,bulb3500_dark00\20230403_212131.jpg,4,#B8B348,29,155,184,#E3D6CC,13,26,227,y,#ffff00
1017,bulb3500_dark00\20230403_211533.jpg,3,#BFBB4B,29,155,191,#E1D6D0,11,19,225,y,#ffff00
1018,bulb3500_dark00\20230403_212115.jpg,1,#C0BC4B,29,155,192,#E4D6CC,13,27,228,y,#ffff00
1019,bulb3500_dark00\20230403_212407.jpg,1,#C0BD4B,29,155,192,#E4D5CB,12,28,228,y,#ffff00
1020,bulb3500_dark00\20230403_212547.jpg,1,#C0BC4B,29,155,192,#E2D6CD,13,24,226,y,#ffff00
1021,bulb3500_dark00\20230403_211828.jpg,1,#C1BC4C,29,155,193,#E1D6CD,14,23,225,y,#ffff00
1022,bulb3500_dark00\20230403_211440.jpg,6,#B5B346,29,156,181,#E1D6CF,12,20,225,y,#ffff00
1023,bulb3500_dark00\20230403_211839.jpg,4,#B7B347,29,156,183,#E2D5CE,11,23,226,y,#ffff00
1024,bulb3500_dark00\20230403_212504.jpg,4,#B7B347,29,156,183,#E3D5CD,11,25,227,y,#ffff00
1025,bulb3500_dark00\20230403_212553.jpg,3,#BEBB4A,29,156,190,#E1D6CE,13,22,225,y,#ffff00
1026,bulb3500_dark00\20230403_212158.jpg,3,#BFBC4A,29,156,191,#E2D6CD,13,24,226,y,#ffff00
1027,bulb3500_dark00\20230403_212304.jpg,3,#BFBB4A,29,156,191,#E3D5CD,11,25,227,y,#ffff00
1028,bulb3500_dark00\20230403_212326.jpg,1,#BFBB4A,29,156,191,#E3D5CD,11,25,227,y,#ffff00
1029,bulb3500_dark00\20230403_212416.jpg,4,#B6B446,29,157,182,#E1D5CD,12,23,225,y,#ffff00
1030,bulb3500_dark00\20230403_212549.jpg,4,#B6B346,29,157,182,#E3D5CF,9,22,227,y,#ffff00
1031,bulb3500_dark00\20230403_211145.jpg,4,#B7B346,29,157,183,#E1D6CC,14,24,225,y,#ffff00
1032,bulb3500_dark00\20230403_211436.jpg,4,#B7B346,29,157,183,#E4D5CA,13,29,228,y,#ffff00
1033,bulb3500_dark00\20230403_212340.jpg,4,#B7B446,29,157,183,#E1D6CD,14,23,225,y,#ffff00
1034,bulb3500_dark00\20230403_211257.jpg,1,#C1BC4A,29,157,193,#E4D6CA,14,29,228,y,#ffff00
1035,bulb3500_dark00\20230403_211753.jpg,1,#C1BC4A,29,157,193,#E3D5CC,12,26,227,y,#ffff00
1036,bulb3500_dark00\20230403_211440.jpg,7,#AAA641,29,158,170,#E1D6CF,12,20,225,y,#ffff00
1037,bulb3500_dark00\20230403_211533.jpg,6,#B6B245,29,158,182,#E1D6D0,11,19,225,y,#ffff00
1038,bulb3500_dark00\20230403_211839.jpg,6,#B6B245,29,158,182,#E2D5CE,11,23,226,y,#ffff00
1039,bulb3500_dark00\20230403_211145.jpg,3,#BEBB48,29,158,190,#E1D6CC,14,24,225,y,#ffff00
1040,bulb3500_dark00\20230403_212027.jpg,3,#BEBB48,29,158,190,#E2D6CE,12,23,226,y,#ffff00
1041,bulb3500_dark00\20230403_212317.jpg,3,#BEBB48,29,158,190,#E2D6CC,14,25,226,y,#ffff00
1042,bulb3500_dark00\20230403_212504.jpg,3,#BFBB49,29,158,191,#E3D5CD,11,25,227,y,#ffff00
1043,bulb3500_dark00\20230403_211257.jpg,3,#C0BC49,29,158,192,#E4D6CA,14,29,228,y,#ffff00
1044,bulb3500_dark00\20230403_211430.jpg,3,#C0BC49,29,158,192,#E3D6CC,13,26,227,y,#ffff00
1045,bulb3500_dark00\20230403_212753.jpg,1,#C0BB49,29,158,192,#E4D5C9,13,30,228,y,#ffff00
1046,bulb3500_dark00\20230403_213013.jpg,1,#C0BC49,29,158,192,#E5D5CA,12,30,229,y,#ffff00
1047,bulb3500_dark00\20230403_212851.jpg,3,#C2BC4A,29,158,194,#E3D5CC,12,26,227,y,#ffff00
1048,bulb3500_dark00\20230403_212959.jpg,1,#C2BC4A,29,158,194,#E5D4C8,12,32,229,y,#ffff00
1049,bulb3500_dark00\20230403_212033.jpg,7,#AAA740,29,159,170,#E2D6CF,11,21,226,y,#ffff00
1050,bulb3500_dark00\20230403_211440.jpg,5,#B5B144,29,159,181,#E1D6CF,12,20,225,y,#ffff00
1051,bulb3500_dark00\20230403_212158.jpg,6,#B5B244,29,159,181,#E2D6CD,13,24,226,y,#ffff00
1052,bulb3500_dark00\20230403_212726.jpg,6,#B5B144,29,159,181,#E3D5CD,11,25,227,y,#ffff00
1053,bulb3500_dark00\20230403_211257.jpg,4,#B8B345,29,159,184,#E4D6CA,14,29,228,y,#ffff00
1054,bulb3500_dark00\20230403_211621.jpg,4,#B8B445,29,159,184,#E4D5CB,12,28,228,y,#ffff00
1055,bulb3500_dark00\20230403_212514.jpg,4,#B8B345,29,159,184,#E3D5CC,12,26,227,y,#ffff00
1056,bulb3500_dark00\20230403_213011.jpg,4,#B8B345,29,159,184,#E5D5CB,12,29,229,y,#ffff00
1057,bulb3500_dark00\20230403_211436.jpg,2,#C0BA48,29,159,192,#E4D5CA,13,29,228,y,#ffff00
1058,bulb3500_dark00\20230403_211615.jpg,1,#C0BC48,29,159,192,#E4D5CA,13,29,228,y,#ffff00
1059,bulb3500_dark00\20230403_211805.jpg,3,#C0BA48,29,159,192,#E4D5CB,12,28,228,y,#ffff00
1060,bulb3500_dark00\20230403_211959.jpg,3,#C1BB49,29,159,193,#E3D5CF,9,22,227,y,#ffff00
1061,bulb3500_dark00\20230403_212753.jpg,3,#C1BB49,29,159,193,#E4D5C9,13,30,228,y,#ffff00
1062,bulb3500_dark00\20230403_211434.jpg,1,#C2BC49,29,159,194,#E5D5C8,13,32,229,y,#ffff00
1063,bulb3500_dark00\20230403_211603.jpg,1,#C2BC49,29,159,194,#E4D6C9,14,30,228,y,#ffff00
1064,bulb3500_dark00\20230403_212027.jpg,7,#ACA740,29,160,172,#E2D6CE,12,23,226,y,#ffff00
1065,bulb3500_dark00\20230403_212416.jpg,6,#B4B243,29,160,180,#E1D5CD,12,23,225,y,#ffff00
1066,bulb3500_dark00\20230403_211721.jpg,4,#B6B344,29,160,182,#E1D6CC,14,24,225,y,#ffff00
1067,bulb3500_dark00\20230403_212033.jpg,6,#B6B244,29,160,182,#E2D6CF,11,21,226,y,#ffff00
1068,bulb3500_dark00\20230403_212200.jpg,2,#BFB947,29,160,191,#E5D5CA,12,30,229,y,#ffff00
1069,bulb3500_dark00\20230403_212304.jpg,2,#BFB947,29,160,191,#E3D5CD,11,25,227,y,#ffff00
1070,bulb3500_dark00\20230403_211459.jpg,1,#C1BC48,29,160,193,#E3D5C9,14,29,227,y,#ffff00
1071,bulb3500_dark00\20230403_212343.jpg,3,#C1BB48,29,160,193,#E2D5CB,13,26,226,y,#ffff00
1072,bulb3500_dark00\20230403_212706.jpg,3,#C1BB48,29,160,193,#E5D5CB,12,29,229,y,#ffff00
1073,bulb3500_dark00\20230403_212955.jpg,8,#A5A33D,29,161,165,#DFD6D1,11,16,223,y,#ffff00
1074,bulb3500_dark00\20230403_211533.jpg,9,#AAA63F,29,161,170,#E1D6D0,11,19,225,y,#ffff00
1075,bulb3500_dark00\20230403_211118.jpg,5,#B5B143,29,161,181,#E2D6CE,12,23,226,y,#ffff00
1076,bulb3500_dark00\20230403_212757.jpg,6,#B5B143,29,161,181,#E1D5CE,11,22,225,y,#ffff00
1077,bulb3500_dark00\20230403_211559.jpg,4,#B6B343,29,161,182,#E1D6CD,14,23,225,y,#ffff00
1078,bulb3500_dark00\20230403_211641.jpg,3,#BEBB46,29,161,190,#E3D6CD,12,25,227,y,#ffff00
1079,bulb3500_dark00\20230403_212448.jpg,3,#BEBB46,29,161,190,#E1D5CC,13,24,225,y,#ffff00
1080,bulb3500_dark00\20230403_211707.jpg,3,#C0BA47,29,161,192,#E3D5CE,10,24,227,y,#ffff00
1081,bulb3500_dark00\20230403_212200.jpg,3,#C0BB47,29,161,192,#E5D5CA,12,30,229,y,#ffff00
1082,bulb3500_dark00\20230403_212644.jpg,3,#C0BA47,29,161,192,#E3D5CD,11,25,227,y,#ffff00
1083,bulb3500_dark00\20230403_212724.jpg,3,#C0BB47,29,161,192,#E4D5CA,13,29,228,y,#ffff00
1084,bulb3500_dark00\20230403_211120.jpg,3,#C1BC47,29,161,193,#E5D5C9,13,31,229,y,#ffff00
1085,bulb3500_dark00\20230403_211455.jpg,3,#C1BB47,29,161,193,#E5D5CB,12,29,229,y,#ffff00
1086,bulb3500_dark00\20230403_211540.jpg,3,#C1BC47,29,161,193,#E5D6C9,14,31,229,y,#ffff00
1087,bulb3500_dark00\20230403_211725.jpg,1,#C1BC47,29,161,193,#E5D5C9,13,31,229,y,#ffff00
1088,bulb3500_dark00\20230403_212220.jpg,9,#A8A53D,29,162,168,#E1D6CF,12,20,225,y,#ffff00
1089,bulb3500_dark00\20230403_211148.jpg,5,#B4B142,29,162,180,#DFD6CF,13,18,223,y,#ffff00
1090,bulb3500_dark00\20230403_212345.jpg,5,#B4B142,29,162,180,#E1D6CE,13,22,225,y,#ffff00
1091,bulb3500_dark00\20230403_211859.jpg,4,#B8B343,29,162,184,#E3D6CD,12,25,227,y,#ffff00
1092,bulb3500_dark00\20230403_212909.jpg,2,#BEB945,29,162,190,#E3D5CE,10,24,227,y,#ffff00
1093,bulb3500_dark00\20230403_211213.jpg,3,#BFBB46,29,162,191,#E2D6CB,14,26,226,y,#ffff00
1094,bulb3500_dark00\20230403_211220.jpg,2,#BFBA46,29,162,191,#E2D5CD,11,24,226,y,#ffff00
1095,bulb3500_dark00\20230403_211916.jpg,2,#BFB946,29,162,191,#E5D5CB,12,29,229,y,#ffff00
1096,bulb3500_dark00\20230403_212915.jpg,2,#BFB946,29,162,191,#E4D5CA,13,29,228,y,#ffff00
1097,bulb3500_dark00\20230403_212508.jpg,2,#C0BA46,29,162,192,#E5D5CA,12,30,229,y,#ffff00
1098,bulb3500_dark00\20230403_212527.jpg,3,#C0BB46,29,162,192,#E4D5CA,13,29,228,y,#ffff00
1099,bulb3500_dark00\20230403_211755.jpg,6,#B4B141,29,163,180,#E1D5CE,11,22,225,y,#ffff00
1100,bulb3500_dark00\20230403_213010.jpg,5,#B4B141,29,163,180,#E3D5CE,10,24,227,y,#ffff00
1101,bulb3500_dark00\20230403_212031.jpg,5,#B5B241,29,163,181,#E2D6CE,12,23,226,y,#ffff00
1102,bulb3500_dark00\20230403_212751.jpg,6,#B5B241,29,163,181,#E2D6CB,14,26,226,y,#ffff00
1103,bulb3500_dark00\20230403_211111.jpg,2,#BFBA45,29,163,191,#E5D5CC,11,28,229,y,#ffff00
1104,bulb3500_dark00\20230403_211319.jpg,2,#BFB945,29,163,191,#E5D5CA,12,30,229,y,#ffff00
1105,bulb3500_dark00\20230403_211457.jpg,2,#BFBA45,29,163,191,#E5D6C9,14,31,229,y,#ffff00
1106,bulb3500_dark00\20230403_211459.jpg,3,#BFBB45,29,163,191,#E3D5C9,14,29,227,y,#ffff00
1107,bulb3500_dark00\20230403_212031.jpg,2,#BFBA45,29,163,191,#E2D6CE,12,23,226,y,#ffff00
1108,bulb3500_dark00\20230403_212527.jpg,2,#BFBA45,29,163,191,#E4D5CA,13,29,228,y,#ffff00
1109,bulb3500_dark00\20230403_212444.jpg,3,#C0BB45,29,163,192,#E5D5CB,12,29,229,y,#ffff00
1110,bulb3500_dark00\20230403_212215.jpg,1,#C1BC46,29,163,193,#E4D5C8,14,31,228,y,#ffff00
1111,bulb3500_dark00\20230403_212416.jpg,9,#A9A53C,29,164,169,#E1D5CD,12,23,225,y,#ffff00
1112,bulb3500_dark00\20230403_212628.jpg,7,#A9A63C,29,164,169,#E1D6CD,14,23,225,y,#ffff00
1113,bulb3500_dark00\20230403_212757.jpg,9,#A9A53C,29,164,169,#E1D5CE,11,22,225,y,#ffff00
1114,bulb3500_dark00\20230403_211641.jpg,7,#ABA73D,29,164,171,#E3D6CD,12,25,227,y,#ffff00
1115,bulb3500_dark00\20230403_213008.jpg,7,#ABA63D,29,164,171,#E2D5CF,9,21,226,y,#ffff00
1116,bulb3500_dark00\20230403_212757.jpg,5,#B4B140,29,164,180,#E1D5CE,11,22,225,y,#ffff00
1117,bulb3500_dark00\20230403_212810.jpg,5,#B4B040,29,164,180,#E2D5CE,11,23,226,y,#ffff00
1118,bulb3500_dark00\20230403_211314.jpg,6,#B6B241,29,164,182,#E2D6CD,13,24,226,y,#ffff00
1119,bulb3500_dark00\20230403_212531.jpg,4,#B6B341,29,164,182,#E3D5CB,13,27,227,y,#ffff00
1120,bulb3500_dark00\20230403_211709.jpg,4,#B8B342,29,164,184,#E4D5CB,12,28,228,y,#ffff00
