ID,IMAGE_NAME,FIELD,COLOR_RGB,H,S,V,BACKGROUND_RGB,BH,BS,BV,CHOSEN_COLOR_NAME,CHOSEN_COLOR_VALUE
228,t_bulb6400_dark00\20230510_230528.jpg,1,#720812,177,237,114,#B6D9ED,101,59,237,r,#ff0000
229,t_bulb6400_dark00\20230510_230418.jpg,1,#790812,177,238,121,#BDDBEE,102,53,238,r,#ff0000
230,t_bulb6400_dark00\20230510_230410.jpg,4,#6E070D,178,239,110,#BADBEE,101,56,238,r,#ff0000
231,t_bulb6400_dark00\20230510_230352.jpg,4,#6F070D,178,239,111,#BCDBEC,101,52,236,r,#ff0000
232,t_bulb6400_dark00\20230510_230347.jpg,4,#70070D,178,239,112,#BBDBED,101,54,237,r,#ff0000
233,t_bulb6400_dark00\20230510_230424.jpg,4,#70070E,178,239,112,#BDDBEE,102,53,238,r,#ff0000
234,t_bulb6400_dark00\20230510_230330.jpg,3,#77070D,178,240,119,#BADBEF,101,57,239,r,#ff0000
235,t_bulb6400_dark00\20230510_230348.jpg,1,#790710,178,240,121,#BCDBED,101,53,237,r,#ff0000
236,t_bulb6400_dark00\20230510_230400.jpg,3,#77060D,178,242,119,#B8DCF0,101,60,240,r,#ff0000
237,t_bulb6400_dark00\20230510_230521.jpg,3,#71070B,179,239,113,#B3D9ED,100,62,237,r,#ff0000
238,t_bulb6400_dark00\20230510_230400.jpg,7,#630609,179,240,99,#B8DCF0,101,60,240,r,#ff0000
239,t_bulb6400_dark00\20230510_230345.jpg,3,#76070A,179,240,118,#BADBEF,101,57,239,r,#ff0000
240,t_bulb6400_dark00\20230510_230422.jpg,3,#76070B,179,240,118,#B6DCEF,100,61,239,r,#ff0000
241,t_bulb6400_dark00\20230510_230402.jpg,3,#77070C,179,240,119,#B7DCEF,100,60,239,r,#ff0000
242,t_bulb6400_dark00\20230510_230408.jpg,2,#77070A,179,240,119,#B7DCEF,100,60,239,r,#ff0000
243,t_bulb6400_dark00\20230510_230521.jpg,6,#6B0609,179,241,107,#B3D9ED,100,62,237,r,#ff0000
244,t_bulb6400_dark00\20230510_230527.jpg,6,#6D060A,179,241,109,#B4D9EE,101,62,238,r,#ff0000
245,t_bulb6400_dark00\20230510_230422.jpg,6,#6F0609,179,241,111,#B6DCEF,100,61,239,r,#ff0000
246,t_bulb6400_dark00\20230510_230400.jpg,6,#70060A,179,241,112,#B8DCF0,101,60,240,r,#ff0000
247,t_bulb6400_dark00\20230510_230428.jpg,6,#70060A,179,241,112,#B9DBEF,101,58,239,r,#ff0000
248,t_bulb6400_dark00\20230510_230334.jpg,2,#730608,179,242,115,#BADBEE,101,56,238,r,#ff0000
249,t_bulb6400_dark00\20230510_230352.jpg,2,#740609,179,242,116,#BCDBEC,101,52,236,r,#ff0000
250,t_bulb6400_dark00\20230510_230519.jpg,3,#74060A,179,242,116,#B5D8EE,102,61,238,r,#ff0000
251,t_bulb6400_dark00\20230510_230347.jpg,9,#90B3BE,97,62,190,#BBDBED,101,54,237,w,#ffffff
252,t_bulb6400_dark00\20230510_230348.jpg,9,#91B2BF,98,61,191,#BCDBED,101,53,237,w,#ffffff
253,t_bulb6400_dark00\20230510_230348.jpg,8,#8FB2BE,98,63,190,#BCDBED,101,53,237,w,#ffffff
254,t_bulb6400_dark00\20230510_230428.jpg,8,#8DB2BF,98,67,191,#B9DBEF,101,58,239,w,#ffffff
255,t_bulb6400_dark00\20230510_230334.jpg,8,#8CB1BF,98,68,191,#BADBEE,101,56,238,w,#ffffff
256,t_bulb6400_dark00\20230510_230428.jpg,1,#9DC6D6,98,68,214,#B9DBEF,101,58,239,w,#ffffff
257,t_bulb6400_dark00\20230510_230348.jpg,3,#9FC6D7,99,66,215,#BCDBED,101,53,237,w,#ffffff
258,t_bulb6400_dark00\20230510_230354.jpg,4,#98BDCE,99,67,206,#BDDBEC,101,51,236,w,#ffffff
259,t_bulb6400_dark00\20230510_230424.jpg,1,#9DC4D5,99,67,213,#BDDBEE,102,53,238,w,#ffffff
260,t_bulb6400_dark00\20230510_230330.jpg,9,#8DB1C1,99,69,193,#BADBEF,101,57,239,w,#ffffff
261,t_bulb6400_dark00\20230510_230400.jpg,9,#8DB2C1,99,69,193,#B8DCF0,101,60,240,w,#ffffff
262,t_bulb6400_dark00\20230510_230410.jpg,6,#97BECF,99,69,207,#BADBEE,101,56,238,w,#ffffff
263,t_bulb6400_dark00\20230510_230428.jpg,4,#97BECF,99,69,207,#B9DBEF,101,58,239,w,#ffffff
264,t_bulb6400_dark00\20230510_230335.jpg,1,#9CC4D6,99,69,214,#B8DCEE,100,58,238,w,#ffffff
265,t_bulb6400_dark00\20230510_230424.jpg,3,#9FC5D7,100,66,215,#BDDBEE,102,53,238,w,#ffffff
266,t_bulb6400_dark00\20230510_230418.jpg,4,#99BED0,100,67,208,#BDDBEE,102,53,238,w,#ffffff
267,t_bulb6400_dark00\20230510_230348.jpg,2,#9DC3D6,100,68,214,#BCDBED,101,53,237,w,#ffffff
268,t_bulb6400_dark00\20230510_230327.jpg,6,#96BCCE,100,69,206,#B7DCF0,101,61,240,w,#ffffff
269,t_bulb6400_dark00\20230510_230352.jpg,5,#96BCCE,100,69,206,#BCDBEC,101,52,236,w,#ffffff
270,t_bulb6400_dark00\20230510_230418.jpg,2,#9BC2D5,100,69,213,#BDDBEE,102,53,238,w,#ffffff
